com_fullname,com_name,job_academic,job_links,tag,auth_capital,day_per_week,num_employee,time_span,avg_wage,est_date,job_deadline,released_time,update_time,city,com_class,com_intro,job_title,com_logo,industry
华院数据技术（上海）有限公司,华院数据,硕士,https://www.shixiseng.com/intern/inn_4aaeyiojrgsk,算法,1594.3879,5,大型企业,6,175.0,2002-04-23 00:00:00,2018-04-03 00:00:00,newest,2018-03-20 16:52:38,上海,有限责任公司,中国最早从事大数据分析挖掘的企业，致力于打造大数据产业生态圈,机器学习工程师（图像识别方向）,https://sxsimg.xiaoyuanzhao.com/A6/2F/A6E5AC0CBBFF93E3E8A2F078A306422F.jpg,其他
华院数据技术（上海）有限公司,华院数据,硕士,https://www.shixiseng.com/intern/inn_q2hjhggqsray,算法,1594.3879,3,大型企业,3,175.0,2002-04-23 00:00:00,2018-04-03 00:00:00,newest,2018-03-20 16:51:45,上海,有限责任公司,中国最早从事大数据分析挖掘的企业，致力于打造大数据产业生态圈,机器学习实习生,https://sxsimg.xiaoyuanzhao.com/A6/2F/A6E5AC0CBBFF93E3E8A2F078A306422F.jpg,其他
华院数据技术（上海）有限公司,华院数据,硕士,https://www.shixiseng.com/intern/inn_xakcosxlapq1,算法,1594.3879,5,大型企业,6,175.0,2002-04-23 00:00:00,2018-04-03 00:00:00,newest,2018-03-20 16:51:04,上海,有限责任公司,中国最早从事大数据分析挖掘的企业，致力于打造大数据产业生态圈,机器学习工程师(NLP方向),https://sxsimg.xiaoyuanzhao.com/A6/2F/A6E5AC0CBBFF93E3E8A2F078A306422F.jpg,其他
北京小桔科技有限公司,滴滴出行,硕士,https://www.shixiseng.com/intern/inn_xafidewjkrzt,云计算/大数据,1000.0,5,中型企业,3,230.0,2012-07-10 00:00:00,2018-03-30 00:00:00,newest,2018-03-20 13:47:11,北京,有限责任公司,全球领先的移动出行平台,机器学习平台研发工程师,https://sxsimg.xiaoyuanzhao.com/3C/D1/3C0BD69C2DC0C5222A061635FDC55BD1.jpg,互联网
北京安麒智能科技有限公司,安麒智能,本科,https://www.shixiseng.com/intern/inn_jef6bac2t5oj,软件,500.0,3,小型企业,3,175.0,2017-06-12 00:00:00,2018-06-01 00:00:00,newest,2018-03-20 13:42:30,北京,有限责任公司,一家注册在中关村科技园的高科技公司,机器视觉及深度学习算法实习生,https://sxsimg.xiaoyuanzhao.com/3E/26/3EDC361DBEB5404A6DAADA8CA2F2B426.png,计算机/互联网
智擎信息技术（北京）有限公司,智擎工业大数据,硕士,https://www.shixiseng.com/intern/inn_eyw1ifeceebe,算法,125.0,5,小型企业,10,300.0,2014-06-20 00:00:00,2018-05-31 00:00:00,newest,2018-03-20 13:37:58,北京,有限责任公司,工业大数据智能解决方案提供商,机器学习/算法工程师,https://sxsimg.xiaoyuanzhao.com/33/01/330A17B9E1B437770D9069E27F9F3101.png,计算机/互联网
三角兽（北京）科技有限公司,三角兽,本科,https://www.shixiseng.com/intern/inn_sfmwbumptmdy,算法,100.0,4,小型企业,7,275.0,2016-02-22 00:00:00,2018-03-31 00:00:00,newest,2018-03-20 12:54:21,北京,有限责任公司,可能是国内最强的人工智能团队,机器学习算法工程师实习生,https://sxsimg.xiaoyuanzhao.com/05/DF/05C1B97F2016CC75B943242514BD71DF.png,计算机/互联网
三角兽（北京）科技有限公司,三角兽,硕士,https://www.shixiseng.com/intern/inn_iy6o5498psnx,软件,100.0,4,小型企业,9,400.0,2016-02-22 00:00:00,2018-03-31 00:00:00,newest,2018-03-20 12:53:21,北京,有限责任公司,可能是国内最强的人工智能团队,自然语言处理及机器学习研究员实习生,https://sxsimg.xiaoyuanzhao.com/05/DF/05C1B97F2016CC75B943242514BD71DF.png,计算机/互联网
三角兽（北京）科技有限公司,三角兽,硕士,https://www.shixiseng.com/intern/inn_rfwqeyu08dmz,算法,100.0,4,小型企业,7,275.0,2016-02-22 00:00:00,2018-03-31 00:00:00,newest,2018-03-20 12:53:21,北京,有限责任公司,可能是国内最强的人工智能团队,机器学习算法工程师,https://sxsimg.xiaoyuanzhao.com/05/DF/05C1B97F2016CC75B943242514BD71DF.png,计算机/互联网
量函（上海）投资管理有限公司,量函投资,硕士,https://www.shixiseng.com/intern/inn_sebqqsl4huex,金融,1000.0,4,小型企业,4,175.0,2016-01-11 00:00:00,2018-12-28 00:00:00,newest,2018-03-20 10:56:04,北京,有限责任公司,致力于为投资者量身打造特定风险偏好下的最大化收益。,量化分析 - 机器学习AI,https://sxsimg.xiaoyuanzhao.com/77/BE/77266F652F089F1EA1D17CCCB7B039BE.png,金融
上海壹亩金融信息 服务有限公司,同业云,硕士,https://www.shixiseng.com/intern/inn_gtldbdibjklk,Python,,3,小型企业,3,225.0,,2018-04-30 00:00:00,newest,2018-03-20 10:46:06,上海,,“同业云”平台的开发和运营主体,机器学习实习生,https://sxsimg.xiaoyuanzhao.com/A4/FA/A436BE608E0077FA6A03D0712543C3FA.png,互联网
北京搜狐新媒体信息技术有限公司,搜狐,硕士,https://www.shixiseng.com/intern/inn_sogmekm76chm,Python,37740.0,4,大型企业,6,225.0,2006-06-19 00:00:00,2018-03-27 00:00:00,newest,2018-03-20 10:39:57,北京,有限责任公司,中国领先的新媒体、网络游戏、搜索及无线互联网服务公司,后台开发实习生（机器学习、NLP）,https://sxsimg.xiaoyuanzhao.com/18/00/189FE4F79088563223F39B07EEF1B900.png,互联网
深圳前海征信中心股份有限公司,前海征信,不限,https://www.shixiseng.com/intern/inn_uav37a4bydsa,软件,5000.0,3,中型企业,4,250.0,2013-08-08 00:00:00,2018-06-19 00:00:00,newest,2018-03-20 10:30:26,上海,股份有限公司（未上市）,第三方征信公司、平安集团成员,机器学习/ OCR实习生,https://sxsimg.xiaoyuanzhao.com/59/1F/5943B7866A93D393FC9687FD50D1E71F.png,计算机/互联网
虹软（杭州）科技有限公司,虹软,硕士,https://www.shixiseng.com/intern/inn_daucsxbbd69s,算法,2201.5,4,中型企业,7,275.0,1998-08-25 00:00:00,2018-12-31 00:00:00,newest,2018-03-20 10:25:53,杭州,有限责任公司,全球领先的专业移动多媒体技术公司,机器学习算法实习生（2019届）,https://sxsimg.xiaoyuanzhao.com/company_logo/2015-31/8460GZIeFamb7Sh.jpg,软件
虹软（杭州）科技有限公司,虹软,硕士,https://www.shixiseng.com/intern/inn_gppxoxkdhjaj,算法,2201.5,4,中型企业,8,250.0,1998-08-25 00:00:00,2018-12-31 00:00:00,newest,2018-03-20 10:21:30,杭州,有限责任公司,全球领先的专业移动多媒体技术公司,机器学习算法实习生,https://sxsimg.xiaoyuanzhao.com/company_logo/2015-31/8460GZIeFamb7Sh.jpg,软件
虹软（杭州）科技有限公司,虹软,不限,https://www.shixiseng.com/intern/inn_fhp6pcs46ksz,软件,2201.5,3,中型企业,3,110.0,1998-08-25 00:00:00,2018-03-29 00:00:00,newest,2018-03-20 10:20:21,杭州,有限责任公司,全球领先的专业移动多媒体技术公司,机器学习样本采集实习生,https://sxsimg.xiaoyuanzhao.com/company_logo/2015-31/8460GZIeFamb7Sh.jpg,软件
北京医拍智能科技有限公司,医拍智能,硕士,https://www.shixiseng.com/intern/inn_a4thoj1g9tsq,算法,141.5303,5,小型企业,13,225.0,2015-01-27 00:00:00,2018-03-30 00:00:00,newest,2018-03-20 09:55:03,北京,有限责任公司,专注于 “机器视觉+医疗”的人工智能科技中国公司拍医拍,机器学习算法实习生,https://sxsimg.xiaoyuanzhao.com/D9/A3/D95182D91EE5158BAC3EBFA241C75FA3.png,计算机/互联网
中国科学院计算技术研究所,中科院计算所,硕士,https://www.shixiseng.com/intern/inn_vj0oyp7xbpnr,算法,,3,大型企业,6,120.0,,2018-06-29 00:00:00,newest,2018-03-20 09:31:20,北京,,中国第一个专门从事计算机科学技术综合性研究的学术机构,计算机视觉机器学习算法研发（2019硕）,https://sxsimg.xiaoyuanzhao.com/DF/5A/DF3D1BB794AD5624D0FCA2995CC07D5A.jpg,计算机/互联网
淘宝（中国）软件有限公司,淘宝,硕士,https://www.shixiseng.com/intern/inn_qnqlk91bsebh,算法,235875.0,5,大型企业,4,200.5,2004-12-07 00:00:00,2018-04-12 00:00:00,newest,2018-03-19 16:08:36,北京,有限责任公司,淘宝网是亚太地区较大的网络零售、商圈,【阿里巴巴】机器学习&NLP算法工程师/算法专家,https://sxsimg.xiaoyuanzhao.com/FB/BC/FBDB6AC639BCC07C1B7FEFDC2E6D91BC.png,计算机/互联网
锋创科技发展（北京）有限公司,锋创科技,硕士,https://www.shixiseng.com/intern/inn_sjgzmbqberrc,算法,3000.0,3,中型企业,3,150.0,2008-04-23 00:00:00,2018-05-18 00:00:00,newest,2018-03-19 14:03:33,北京,有限责任公司,一家集区域规划、投资顾问、开发建设、地产金融及物业管控于一体的房地产综合服务集团企业,机器学习实习生,https://sxsimg.xiaoyuanzhao.com/6F/C3/6FE0042285CF13582BFF055643D42CC3.png,建筑房产
网之易信息技术（北京）有限公司,网易,硕士,https://www.shixiseng.com/intern/inn_4lsmfwdlzdw6,算法,18870.0,5,大型企业,6,175.0,1999-08-30 00:00:00,2018-04-02 00:00:00,newest,2018-03-19 13:28:45,北京,有限责任公司,中国领先的互联网技术公司,机器学习/自然语言处理算法工程师,https://sxsimg.xiaoyuanzhao.com/81/2C/811D40A22992731C00ADBD166EAFD12C.png,互联网
星逻智能科技（苏州）有限公司,星逻智能,硕士,https://www.shixiseng.com/intern/inn_wmemdvrub8xc,算法,500.0,4,小型企业,5,360.0,2017-07-19 00:00:00,2018-03-27 00:00:00,newest,2018-03-19 12:59:03,上海,有限责任公司,专注无人机数据采集分析服务，提供自动充电、自动调度、自动采集、自动分析一站式解决方案,无人机机器学习开发工程师,https://sxsimg.xiaoyuanzhao.com/3C/E4/3CBA991EDD32DD37C1458A7567FA5DE4.png,计算机/互联网
网易有道信息技术（北京）有限公司,网易有道,不限,https://www.shixiseng.com/intern/inn_9qjhytoqejbw,算法,125.8,4,中型企业,6,225.0,2006-03-21 00:00:00,2018-03-31 00:00:00,newest,2018-03-19 12:19:30,北京,有限责任公司,有道是网易旗下利用大数据技术提供移动互联网应用的子公司。,机器学习算法实习生,https://sxsimg.xiaoyuanzhao.com/3D/31/3DFFD4ED4083B7B51971DC8210DEAD31.png,移动互联网
小黑鱼科技有限公司,小黑鱼科技,本科,https://www.shixiseng.com/intern/inn_nctqifblc0qn,软件,5000.0,5,中型企业,8,250.0,2017-03-31 00:00:00,2018-04-02 00:00:00,newest,2018-03-19 11:51:30,南京,有限责任公司,一个朝气蓬勃的公司,2018校招-机器学习方向,https://sxsimg.xiaoyuanzhao.com/1B/31/1B5A45420D558A71EEB295720E418631.jpg,金融
中国科学院自动化研究所,中科院自动化所,不限,https://www.shixiseng.com/intern/inn_u9ul4dccsbs8,算法,,5,大型企业,3,95.0,,2018-03-26 00:00:00,newest,2018-03-19 11:10:08,北京,,我国最早成立的国立自动化研究机构,机器学习算法工程师,https://sxsimg.xiaoyuanzhao.com/AD/49/AD799BCD85BE6967069CF34372D86549.jpg,互联网
驭势（上海）汽车科技有限公司,驭势科技,本科,https://www.shixiseng.com/intern/inn_awhwxgsz4erg,软件,1000.0,4,小型企业,3,209.0,2016-11-01 00:00:00,2018-03-30 00:00:00,newest,2018-03-19 10:54:58,上海,有限责任公司,一家提供智能驾驶解决方案的公司,机器学习/深度学习算法工程师（实习生）,https://sxsimg.xiaoyuanzhao.com/2E/2C/2E4E1B42133B8BDB7FBBCEB812A4F22C.jpg,计算机/互联网
北京搜狗科技发展有限公司,搜狗,本科,https://www.shixiseng.com/intern/inn_7nlbxn5jzfw2,算法,25160.0,4,大型企业,4,180.0,2006-02-08 00:00:00,2018-04-02 00:00:00,new,2018-03-19 10:24:47,北京,有限责任公司,搜狗是中国互联网行业的创新标杆性企业，是中国用户规模第四大互联网公司。,机器学习（量化投资）算法实习生,https://sxsimg.xiaoyuanzhao.com/A0/70/A003A27F68874AF7D13FA263318CFB70.jpg,互联网
德勤管理咨询（上海）有限公司北京分公司,德勤管理咨询,不限,https://www.shixiseng.com/intern/inn_akifrc9e05s8,软件,,5,大型企业,4,139.5,2006-10-18 00:00:00,2018-03-29 00:00:00,new,2018-03-19 09:49:17,北京,,世界领先咨询服务机构,基于机器学习的运维机器人原型开发实习生,https://sxsimg.xiaoyuanzhao.com/4F/C9/4F2C968FE84C577C4DCA4F97FBF07BC9.jpg,咨询
完美世界（北京）网络技术有限公司,完美世界,不限,https://www.shixiseng.com/intern/inn_tws0xnug3coe,Java,1500.0,5,大型企业,3,175.0,2004-03-10 00:00:00,2018-03-28 00:00:00,new,2018-03-19 09:29:38,北京,有限责任公司,成为全球数字娱乐的领军企业,机器学习/算法工程师,https://sxsimg.xiaoyuanzhao.com/company_logo/2015-20/jgUAEb1S7LFKN3e.jpg,互联网
上海七牛信息技术有限公司,七牛云,本科,https://www.shixiseng.com/intern/inn_vnjjkjrq9mir,软件,5000.0,4,中型企业,7,250.0,2011-08-03 00:00:00,2018-09-30 00:00:00,new,2018-03-16 14:18:48,上海,有限责任公司,专注为“互联网+”企业与创业者提供数据从管理到大数据分析的一站式服务。,机器学习平台开发工程师,https://sxsimg.xiaoyuanzhao.com/3B/A7/3B5B3EA0CBDA4ADCE4F4B8993AA2CDA7.png,计算机/互联网
北京创新方舟科技有限公司,创新工场,不限,https://www.shixiseng.com/intern/inn_epl1bgzmqmkg,软件,3500.0,4,中型企业,6,250.0,2009-11-06 00:00:00,2018-03-30 00:00:00,new,2018-03-16 09:33:13,北京,有限责任公司,一家早期投资机构,机器学习实习生,https://sxsimg.xiaoyuanzhao.com/58/C9/580A9EBBAFF21000BDE4A1DA2947BFC9.png,互联网/金融
广州麦仑信息科技有限公司,MELUX麦仑,本科,https://www.shixiseng.com/intern/inn_ryfack2n8f2g,算法,1000.0,4,小型企业,7,300.0,2015-12-16 00:00:00,2018-06-30 00:00:00,new,2018-03-15 16:58:18,广州,有限责任公司,麦仑致力于AI智能、计算机视觉和深度学习等技术的产业化应用,机器学习开发工程师,https://sxsimg.xiaoyuanzhao.com/B2/F5/B277E77F2C34DFF7D6831FB8839E7DF5.png,计算机/互联网
浙江核新同花顺网络信息股份有限公司,同花顺,硕士,https://www.shixiseng.com/intern/inn_ewbcn9wpv6qx,算法,53760.0,5,大型企业,7,180.0,2001-08-24 00:00:00,2018-03-27 00:00:00,new,2018-03-15 16:32:21,杭州,股份有限公司（上市）,浙江核新同花顺网络信息股份有限公司成立于1995年，是中国证券信息服务业的第一家上市公司,同花顺--深度/机器学习实习生,https://sxsimg.xiaoyuanzhao.com/A3/50/A33B2E30E174F721C18420764DF11D50.png,计算机/互联网
北京真机智能科技有限公司,真机智能,本科,https://www.shixiseng.com/intern/inn_rlqgs4gpi70x,算法,3000.0,4,小型企业,5,225.0,2016-07-06 00:00:00,2019-03-02 00:00:00,new,2018-03-15 13:33:40,北京,有限责任公司,国内第一家专注为物流最后一公里提供机器人解决方案的人工智能团队,物流机器人-深度学习工程师,https://sxsimg.xiaoyuanzhao.com/2A/8C/2AB2B074171217A93244C452E9FB3D8C.png,"计算机/互联网,机械制造"
国际商业机器（中国）投资有限公司,IBM,硕士,https://www.shixiseng.com/intern/inn_9if6xeuz4qkf,软件,34280.5,5,大型企业,7,200.0,1992-03-31 00:00:00,2018-04-07 00:00:00,new,2018-03-14 21:35:30,上海,有限责任公司,全球最大的信息技术和业务解决方案公司,IBM机器学习模型研发,https://sxsimg.xiaoyuanzhao.com/E8/B8/E8F07BF935E752153178F909BB80C0B8.jpg,计算机/互联网
深圳市君泽利投资发展企业(有限合伙),君泽利,本科,https://www.shixiseng.com/intern/inn_rtxbwdg1vaps,软件,,5,小型企业,5,75.0,,2018-12-31 00:00:00,new,2018-03-14 21:23:22,深圳,有限合伙企业,老牌私募,机器学习数据分析师,https://sxsimg.xiaoyuanzhao.com/42/0C/4289B0A87B6B0F131E9D15C9B77FAB0C.jpg,金融
唯衣（上海）网络科技有限公司,WeiyiTech,不限,https://www.shixiseng.com/intern/inn_jtfqkbd1mqyu,算法,100.0,3,小型企业,3,25.0,2016-04-26 00:00:00,2018-03-31 00:00:00,new,2018-03-14 20:56:58,上海,有限责任公司,一家用人工智能技术驱动服装行业变革的技术企业,人工智能机器学习工程师,https://sxsimg.xiaoyuanzhao.com/E1/CA/E18AE17C805CE8CFFBE541C0CAF44ACA.png,计算机/互联网
竹间智能科技（上海）有限公司,竹间智能,本科,https://www.shixiseng.com/intern/inn_ypk377zr2yas,算法,15725.0,3,中型企业,6,250.0,2015-08-25 00:00:00,2018-03-31 00:00:00,new,2018-03-14 17:52:52,上海,有限责任公司,人工智能新秀，致力打造中国市场上首款人工智能伴侣,机器学习实习生,https://sxsimg.xiaoyuanzhao.com/AA/BA/AA9F7958CAB0C0F9FCEB925CFE809EBA.png,计算机/互联网
趋势科技（中国）有限公司南京分公司,趋势科技,本科,https://www.shixiseng.com/intern/inn_zzs6smfpsukt,云计算/大数据,1.0,4,大型企业,7,150.0,2005-04-18 00:00:00,2018-03-28 00:00:00,new,2018-03-14 15:25:18,南京,外商投资公司,全球最大的独立安全软件的提供商，全球公认的服务器、虚拟化以及云安全领域的领军者,实习生-机器学习,https://sxsimg.xiaoyuanzhao.com/6E/6F/6E1F2A5FACA157DA6BADE462CDC6C26F.png,计算机/互联网
北京搜狗科技发展有限公司,搜狗,本科,https://www.shixiseng.com/intern/inn_mjaaycr0zld2,算法,25160.0,4,大型企业,4,180.0,2006-02-08 00:00:00,2018-03-27 00:00:00,new,2018-03-14 11:51:04,北京,有限责任公司,搜狗是中国互联网行业的创新标杆性企业，是中国用户规模第四大互联网公司。,机器学习（强化学习）算法实习生,https://sxsimg.xiaoyuanzhao.com/A0/70/A003A27F68874AF7D13FA263318CFB70.jpg,互联网
北京异构智能科技有限公司,Novumind,硕士,https://www.shixiseng.com/intern/inn_l9vesowtm9e2,算法,100.0,4,小型企业,5,250.0,2016-08-23 00:00:00,2018-03-27 00:00:00,new,2018-03-13 18:36:33,北京,有限责任公司,一家以人工智能技术驱动的创新型公司,机器学习系统研发工程师,https://sxsimg.xiaoyuanzhao.com/C8/8C/C8ADC702753CDE8040F7E979BDB45B8C.png,计算机/互联网
北京嘀嘀无限科技发展有限公司,滴滴出行,本科,https://www.shixiseng.com/intern/inn_fadbnot0kccr,软件,560000.0,4,大型企业,5,230.0,2013-05-06 00:00:00,2018-04-11 00:00:00,new,2018-03-13 17:08:32,北京,有限责任公司,全球领先的一站式出行平台,大数据/机器学习算法工程师,https://sxsimg.xiaoyuanzhao.com/8E/6C/8EA09F9A514E9CB0FBD0D4DE7EED176C.jpg,计算机/互联网
北京顺丰同城科技有限公司,顺丰同城,本科,https://www.shixiseng.com/intern/inn_z4i1xnl7jzra,算法,1000.0,5,中型企业,5,150.0,2017-12-15 00:00:00,2018-04-30 00:00:00,new,2018-03-13 15:22:27,北京,有限责任公司,一家主要经营国际、国内快递业务的港资快递企业,机器学习算法工程师,https://sxsimg.xiaoyuanzhao.com/73/3C/73F8582B87688BA51E3FED0DD6F7D03C.jpg,计算机/互联网
